Date,Open,High,Low,Close,Volume,Name
1/3/2006,39.69,41.22,38.79,40.91,24232729,AABA
1/4/2006,41.22,41.9,40.77,40.97,20553479,AABA
1/5/2006,40.93,41.73,40.85,41.53,12829610,AABA
1/6/2006,42.88,43.57,42.8,43.21,29422828,AABA
1/9/2006,43.1,43.66,42.82,43.42,16268338,AABA
1/10/2006,42.96,43.34,42.34,42.98,16288580,AABA
1/11/2006,42.19,42.31,41.72,41.87,26192772,AABA
1/12/2006,41.92,41.99,40.76,40.89,18921686,AABA
1/13/2006,41,41.08,39.62,39.9,30966185,AABA
1/17/2006,39.09,40.39,38.96,40.11,42429911,AABA
1/18/2006,35.01,36.16,34.74,35.18,118670393,AABA
1/19/2006,35.82,35.84,34.24,34.33,60918436,AABA
1/20/2006,34.44,34.66,33.21,33.74,57681688,AABA
1/23/2006,34.22,34.4,33.98,34.17,30894265,AABA
1/24/2006,34.55,35.2,34.51,34.87,31686324,AABA
1/25/2006,35.43,35.48,34.38,34.49,23786001,AABA
1/26/2006,34.94,35.25,34.49,35.17,28480917,AABA
1/27/2006,35.26,35.27,34.66,35.09,24325960,AABA
1/30/2006,35.06,35.23,34.88,35.05,29030615,AABA
1/31/2006,35.2,35.2,34.31,34.38,36538014,AABA
2/1/2006,34.45,35,34.35,35,43601750,AABA
2/2/2006,35.01,35.1,34.1,34.25,18325852,AABA
2/3/2006,34,34.05,33.26,33.54,32640102,AABA
2/6/2006,33.9,33.95,32.78,32.92,23527156,AABA
2/7/2006,33.01,33.1,32.32,33.02,37249236,AABA
2/8/2006,33.24,33.4,32.51,33,28115179,AABA
2/9/2006,33.01,33.36,32.4,32.5,25341881,AABA
2/10/2006,32.58,32.6,32.1,32.51,19628507,AABA
2/13/2006,32.21,32.44,31.7,32.04,26141351,AABA
2/14/2006,32.14,32.83,32.05,32.72,26217040,AABA
2/15/2006,32.62,33.33,32.55,33.02,19550488,AABA
2/16/2006,33.3,33.4,32.6,32.75,19619753,AABA
2/17/2006,32.88,33.14,32.71,32.76,12620166,AABA
2/21/2006,32.9,33.07,32.38,32.39,14338713,AABA
2/22/2006,32.49,33.34,32.4,33.16,18433966,AABA
2/23/2006,33.01,33.66,32.88,33.15,15427590,AABA
2/24/2006,33.2,33.34,32.92,33.01,10136525,AABA
2/27/2006,33.11,33.21,32.57,32.74,11826242,AABA
2/28/2006,32.63,32.98,31.34,32.06,39929675,AABA
3/1/2006,32.21,32.42,31.72,32.18,18590783,AABA
3/2/2006,32.01,32.11,31.58,31.7,23495772,AABA
3/3/2006,31.7,32.07,31.38,31.45,23215697,AABA
3/6/2006,31.53,31.94,31.45,31.57,17212950,AABA
3/7/2006,31.42,32.2,31.31,31.43,23370264,AABA
3/8/2006,31.31,31.55,30.82,30.99,20922528,AABA
3/9/2006,31.05,31.32,30.25,30.28,18287116,AABA
3/10/2006,30.4,31.1,29.75,30.58,28994624,AABA
3/13/2006,30.72,30.97,30.12,30.15,18442605,AABA
3/14/2006,30.1,31,30.1,30.99,19303466,AABA
3/15/2006,31.25,31.28,30.47,30.53,20766370,AABA
3/16/2006,30.77,30.88,30.1,30.13,17114520,AABA
3/17/2006,30.34,30.36,29.83,30.07,23650513,AABA
3/20/2006,30.38,30.93,30.2,30.44,21457111,AABA
3/21/2006,30.42,30.78,30.02,30.11,18876317,AABA
3/22/2006,30.33,30.91,30.31,30.75,23151137,AABA
3/23/2006,31.52,31.95,31.48,31.83,33944220,AABA
3/24/2006,32.28,32.31,31.53,31.77,17835583,AABA
3/27/2006,31.84,32.08,31.3,31.45,14862989,AABA
3/28/2006,31.45,32.5,31.41,32.39,25983840,AABA
3/29/2006,32.44,32.91,32.14,32.56,25510222,AABA
3/30/2006,32.75,32.83,32.09,32.42,14314539,AABA
3/31/2006,32.45,32.63,32.01,32.26,12666967,AABA
4/3/2006,32.41,32.53,31.79,31.89,14889713,AABA
4/4/2006,31.69,32.25,31.66,32.1,16265347,AABA
4/5/2006,32.3,32.5,31.96,32.11,11991350,AABA
4/6/2006,32.12,33.14,32.11,32.79,21576285,AABA
4/7/2006,32.85,32.97,32.21,32.27,12980359,AABA
4/10/2006,32.28,32.63,32.12,32.55,9633654,AABA
4/11/2006,32.45,32.6,31.15,31.39,22109884,AABA
4/12/2006,31.44,31.5,30.89,31.1,14928168,AABA
4/13/2006,31.14,31.4,30.85,31.13,15610447,AABA
4/17/2006,31.16,31.79,30.66,30.97,18242998,AABA
4/18/2006,31.17,31.38,30.53,31.3,38756357,AABA
4/19/2006,33.47,33.98,32.76,33.54,77263961,AABA
4/20/2006,33.48,33.7,32.93,33.37,23486989,AABA
4/21/2006,33.36,34.09,32.7,32.89,25219814,AABA
4/24/2006,33.01,33.45,32.9,33.01,15444364,AABA
4/25/2006,32.99,33.06,31.88,31.99,22363153,AABA
4/26/2006,32.3,33.09,32.1,33,24426349,AABA
4/27/2006,32.79,33.5,32.4,33.2,19639200,AABA
4/28/2006,32.88,33.45,32.78,32.78,13317439,AABA
5/1/2006,32.99,33.1,31.86,32.08,19753189,AABA
5/2/2006,32.2,32.91,31.72,31.85,16282213,AABA
5/3/2006,32.4,33,31.75,32.17,23298008,AABA
5/4/2006,32.4,32.56,32.08,32.19,10405776,AABA
5/5/2006,32.63,32.75,32.22,32.66,14689303,AABA
5/8/2006,33.09,33.43,32.63,32.87,18196950,AABA
5/9/2006,32.68,34,32.35,32.49,13400208,AABA
5/10/2006,32.48,32.56,32,32.09,13811590,AABA
5/11/2006,31.96,32.17,30.87,30.99,24278733,AABA
5/12/2006,30.71,31.18,30.38,30.81,16788087,AABA
5/15/2006,30.85,31.25,30.6,31.03,13360555,AABA
5/16/2006,31.1,31.22,30.63,30.97,15335810,AABA
5/17/2006,30.61,31.26,30.04,30.11,39865162,AABA
5/18/2006,30.1,30.36,28.93,29,38254619,AABA
5/19/2006,29.05,29.75,28.6,29.53,33142252,AABA
5/22/2006,30.42,30.98,29.89,30.46,35091493,AABA
5/23/2006,31.04,31.63,30.76,30.76,28594020,AABA
5/24/2006,30.95,32.02,30.71,31.79,27287465,AABA
5/25/2006,32.94,33.5,32.5,32.92,34733945,AABA
5/26/2006,32.86,33.02,32.35,33.02,13843907,AABA
5/30/2006,32.73,32.89,31.79,32,16247771,AABA
5/31/2006,32.19,32.32,31.11,31.59,21309321,AABA
6/1/2006,31.83,32,31.49,31.99,16652761,AABA
6/2/2006,31.77,32.19,31.3,31.52,16470803,AABA
6/5/2006,31.19,31.43,30.79,30.82,17190404,AABA
6/6/2006,30.83,30.97,30.35,30.7,15618632,AABA
6/7/2006,30.8,31.25,30.36,30.54,17470884,AABA
6/8/2006,30.43,30.99,29.83,30.45,20538716,AABA
6/9/2006,30.7,30.8,30.23,30.37,10045014,AABA
6/12/2006,30.36,30.65,29.66,29.78,14352285,AABA
6/13/2006,29.77,30.2,29.51,29.65,16435770,AABA
6/14/2006,29.81,30,29.25,29.62,19263319,AABA
6/15/2006,29.98,30.96,29.72,30.79,22375490,AABA
6/16/2006,30.7,30.86,30.15,30.36,12958647,AABA
6/19/2006,30.51,30.75,30.06,30.35,12239077,AABA
6/20/2006,30.42,30.65,30.1,30.6,12613685,AABA
6/21/2006,30.77,31.54,30.65,31.06,18254442,AABA
6/22/2006,30.85,31.16,30.44,30.68,11570232,AABA
6/23/2006,31.08,31.76,30.82,31.37,17378470,AABA
6/26/2006,31.45,31.7,31.16,31.55,11456964,AABA
6/27/2006,31.85,32.22,31.32,31.51,16589398,AABA
6/28/2006,31.75,32.17,31.7,31.92,14043031,AABA
6/29/2006,32.26,33,32.2,32.97,15748387,AABA
6/30/2006,33.01,33.12,32.54,33,22686536,AABA
7/3/2006,32.9,33.44,32.9,33.3,8067157,AABA
7/5/2006,32.85,32.99,32.33,32.47,13471680,AABA
7/6/2006,32.77,33.22,32.7,33.11,13802068,AABA
7/7/2006,32.94,33.05,32.37,32.5,12372690,AABA
7/10/2006,32.91,33.14,32.73,32.85,15318601,AABA
7/11/2006,32.79,33.35,32.32,33.17,11288506,AABA
7/12/2006,33.03,33.74,32.99,33.38,18708342,AABA
7/13/2006,32.85,33.16,32.07,32.23,19463413,AABA
7/14/2006,32.34,32.48,31.85,32.08,12484647,AABA
7/17/2006,31.98,32.4,31.69,31.84,16376760,AABA
7/18/2006,32.08,32.26,31.25,32.24,43414869,AABA
